overall,functionality,code_quality,testing,execution,documentation,dependencies,security,vcs
12.5,,10,0,0,55,5,10,20
46,,68,90,60,35,85,0,30
47,,90,30,90,50,80,0,35
60.5,,72,25,95,75,100,92,25
64.13,,75,85,90,48,90,95,30
70,,90,92,75,55,95,95,55
68.5,,90,75,90,25,98,95,75
72.25,,78,80,85,50,95,100,90
71.25,,92,90,35,70,95,100,88
75,,90,75,65,87,100,95,90
78,,75,85,90,90,95,95,95
80.4,,90,88,80,90,100,100,95
81,,92,85,85,92,100,100,95
80.25,,85,90,90,92,100,95,90
75,,92,90,90,82,98,100,55
85,,90,90,90,85,100,100,98
93.14,,90,92,95,88,97,98,92
80,,85,90,92,88,98,100,90
76,,92,85,75,85,95,95,80
89,,70,92,90,80,98,100,90
77.25,,90,90,95,65,100,88,90
73.12,,85,92,90,45,100,98,75
89,50,90,92,92,90,100,100,95
78.5,,92,88,88,90,100,100,70
79.4,,80,90,90,90,95,95,95
77.9,,70,96,95,70,100,100,92
75,,75,95,90,92,90,100,90
85,,90,90,90,95,100,90,85
75.625,,80,95,88,92,100,100,50
90.5,60,90,92,92,92,100,100,98
77.5,,77,60,93,95,100,100,95
76.875,,93,92,95,85,100,95,55
89.6,,90,90,95,82,100,95,75
91,,93,87,95,85,100,95,85
78.25,,70,85,95,85,100,98,93
89.6,,95,92,95,90,100,95,60
72.5,,80,95,95,55,100,95,60
75.25,,85,95,85,92,95,95,55
74.5,,82,72,95,84,70,95,98
73.4,,92,95,95,55,70,85,95
68,,79,92,95,50,60,0,98
60.25,,85,92,95,30,85,0,95
66,,85,92,92,85,80,0,95
91,60,95,95,95,90,100,95,98
75.875,,37,95,92,85,100,100,98
88,40,92,93,95,94,100,95,95
82,,80,95,95,95,100,95,95
70.38,,95,95,93,92,100,0,88
69.125,,95,95,93,90,85,0,95
66,,95,85,90,95,65,0,98
65,,75,90,95,92,70,0,95
85,,95,95,95,92,85,100,95
68.75,,93,85,95,95,90,0,92
77.4,,95,92,92,95,50,100,95
79,,95,95,95,95,80,90,85
87.875,40,95,95,95,95,95,90,98
88.625,50,95,95,95,92,95,92,95
81.875,,85,95,90,92,100,95,98
90.5,60,95,92,95,92,95,95,100
78.38,,73,94,95,95,95,95,80
80,,80,85,95,95,95,90,100
80.4,,93,85,95,92,100,88,90
80.75,,95,88,95,95,95,93,85
92.86,,95,92,93,85,95,85,95
91,,73,92,95,92,95,92,98
89,50,95,92,95,92,95,95,95
67.25,,76,85,95,95,95,95,97
82,,82,100,95,95,95,95,95
92.38,80,95,95,92,92,95,95,95
81.5,,85,95,95,95,100,92,90
82.5,,95,95,95,85,100,95,95
78.75,,81,90,95,92,95,85,92
81.25,,80,95,95,95,100,90,95
90.5,70,95,92,95,90,95,95,92
75,,75,95,92,95,95,95,95
80,,80,93,90,95,95,95,95
81.5,,95,95,95,85,95,92,95
72,,81,86,92,35,95,92,95
70,,80,82,92,30,95,90,90
68,,77,95,92,30,95,90,65
0,,0,0,0,0,0,0,0
72,,71,95,85,55,95,85,88
88.43,,70,95,92,88,92,90,92
70.875,,92,82,92,35,95,85,86
84,,90,95,94,35,95,84,95
82,,94,94,82,92,95,90,92
86.29,,83,72,86,92,95,88,88
74.25,,76,96,90,55,95,88,94
80,,83,92,95,92,95,85,95
